latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
64.55,111.893,404.2,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,299.6,354.8,D
64.547,111.918,474.3,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,323.6,1394.4,D
64.545,111.943,356.4,1.2,1.1,2020-08-28,0345,T,98,6.0NRT,295.8,87.2,D
64.542,111.967,340.4,1.2,1.1,2020-08-28,0345,T,53,6.0NRT,292.3,45.2,D
64.537,112.015,345.5,1.2,1.1,2020-08-28,0345,T,71,6.0NRT,296.4,58.9,D
64.534,112.04,329.3,1.2,1.1,2020-08-28,0345,T,68,6.0NRT,295.3,30.8,D
64.488,112.472,348.4,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,297.6,68.5,D
64.624,111.056,341.1,1.3,1.1,2020-08-28,0345,T,92,6.0NRT,294.8,55.6,D
64.621,111.082,351.2,1.3,1.1,2020-08-28,0345,T,96,6.0NRT,297,82.3,D
64.538,111.913,382,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,296.3,197.1,D
64.535,111.937,351.1,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,294.5,69.7,D
64.532,111.962,446.4,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,312.2,847.2,D
64.53,111.986,500,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,356.6,2064.3,D
64.527,112.01,375.6,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,308.4,163.6,D
64.525,112.035,332.1,1.2,1.1,2020-08-28,0345,T,68,6.0NRT,298.7,35.2,D
64.522,112.059,327.3,1.2,1.1,2020-08-28,0345,T,85,6.0NRT,292.1,29.5,D
64.625,111.05,336.9,1.3,1.1,2020-08-28,0345,T,90,6.0NRT,294.3,47.5,D
64.623,111.076,349.6,1.3,1.1,2020-08-28,0345,T,96,6.0NRT,298,79.5,D
64.537,111.906,352.5,1.2,1.1,2020-08-28,0345,T,90,6.0NRT,293.9,77.5,D
64.534,111.931,352.8,1.2,1.1,2020-08-28,0345,T,90,6.0NRT,295,78.3,D
64.532,111.955,375.7,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,301.1,164.6,D
64.529,111.979,500,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,360.1,2064.9,D
64.527,112.004,411.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,316.7,415.8,D
64.53,111.876,325.5,1.2,1.1,2020-08-28,0345,T,68,6.0NRT,295.9,22.5,D
64.527,111.901,375.3,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,298.8,165.8,D
64.525,111.926,354.8,1.2,1.1,2020-08-28,0345,T,98,6.0NRT,296.6,85.8,D
64.52,111.974,398.1,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,305,299.9,D
64.517,111.998,373.6,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,304.1,153.3,D
64.554,111.549,314.9,1.2,1.1,2020-08-28,0345,T,29,6.0NRT,292.5,11.4,D
64.518,111.896,321.8,1.2,1.1,2020-08-28,0345,T,74,6.0NRT,294.4,16.2,D
64.515,111.92,318.3,1.2,1.1,2020-08-28,0345,T,29,6.0NRT,294.8,11.5,D
64.513,111.945,349,1.2,1.1,2020-08-28,0345,T,74,6.0NRT,300.3,62.9,D
64.51,111.969,360.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,301.4,97.7,D
64.5,111.964,352.1,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,299.1,72.2,D
64.449,112.443,361.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,300.8,109.5,D
64.542,111.464,350,1.2,1.1,2020-08-28,0345,T,96,6.0NRT,295.3,78.5,D
64.54,111.489,379.9,1.2,1.1,2020-08-28,0345,T,94,6.0NRT,302.6,199.6,D
64.537,111.514,336.8,1.2,1.1,2020-08-28,0345,T,78,6.0NRT,297.2,43.8,D
64.442,112.414,367.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,299.4,130.1,D
64.439,112.438,389,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,306.5,235.4,D
64.437,112.461,328.5,1.2,1.1,2020-08-28,0345,T,86,6.0NRT,296.5,28.6,D
64.533,111.459,351.2,1.2,1.1,2020-08-28,0345,T,96,6.0NRT,295.8,80.2,D
64.53,111.484,342.3,1.2,1.1,2020-08-28,0345,T,93,6.0NRT,297,56,D
64.527,111.509,347,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,297.2,66.6,D
64.43,112.432,365.1,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,298.2,118.3,D
64.427,112.456,364.5,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,299.6,117.3,D
64.553,111.148,324.7,1.2,1.1,2020-08-28,0345,T,83,6.0NRT,293.7,26.2,D
64.536,111.327,325.2,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,296.3,26.1,D
64.533,111.352,325.8,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,295,27.2,D
64.525,111.428,326.2,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,296.7,26,D
64.523,111.454,341.1,1.2,1.1,2020-08-28,0345,T,92,6.0NRT,297.5,54.2,D
64.472,111.947,334.2,1.2,1.1,2020-08-28,0345,T,78,6.0NRT,297.3,35.5,D
64.418,112.45,338,1.2,1.1,2020-08-28,0345,T,91,6.0NRT,297.4,44.5,D
64.513,111.448,315.1,1.2,1.1,2020-08-28,0345,T,75,6.0NRT,296.2,11.5,D
64.462,111.942,328,1.2,1.1,2020-08-28,0345,T,82,6.0NRT,296.8,27.7,D
64.46,111.966,323.2,1.2,1.1,2020-08-28,0345,T,68,6.0NRT,294.2,21.6,D
64.419,112.35,331.1,1.2,1.1,2020-08-28,0345,T,87,6.0NRT,296.8,29.7,D
64.411,112.421,327.7,1.2,1.1,2020-08-28,0345,T,48,6.0NRT,297.3,23.8,D
64.408,112.445,327,1.2,1.1,2020-08-28,0345,T,67,6.0NRT,295.6,25.2,D
64.422,112.226,317.9,1.2,1.1,2020-08-28,0345,T,70,6.0NRT,289.6,16.8,D
64.401,112.416,339.6,1.2,1.1,2020-08-28,0345,T,92,6.0NRT,297.4,46.2,D
64.412,112.22,327,1.2,1.1,2020-08-28,0345,T,46,6.0NRT,290.2,26.2,D
64.41,112.244,362.2,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,298,109.8,D
64.409,112.237,357.6,1.2,1.1,2020-08-28,0345,T,99,6.0NRT,297.1,95.1,D
64.406,112.261,332.6,1.2,1.1,2020-08-28,0345,T,81,6.0NRT,295.4,34.2,D
64.395,112.355,328.5,1.2,1.1,2020-08-28,0345,T,53,6.0NRT,298.8,26.5,D
64.521,111.07,322.4,1.3,1.1,2020-08-28,0345,T,76,6.0NRT,293.6,22.2,D
64.438,111.87,328.9,1.2,1.1,2020-08-28,0345,T,69,6.0NRT,294.8,28.5,D
64.396,112.255,325.9,1.2,1.1,2020-08-28,0345,T,42,6.0NRT,296.8,23,D
64.394,112.279,337.9,1.2,1.1,2020-08-28,0345,T,76,6.0NRT,295.9,40.6,D
64.386,112.35,344.7,1.2,1.1,2020-08-28,0345,T,94,6.0NRT,300.2,57.9,D
64.383,112.374,324.5,1.2,1.1,2020-08-28,0345,T,67,6.0NRT,294.7,22.5,D
64.434,111.816,321.8,1.2,1.1,2020-08-28,0345,T,81,6.0NRT,295.6,21.2,D
64.431,111.84,311.2,1.2,1.1,2020-08-28,0345,T,46,6.0NRT,296.7,9.1,D
64.426,111.889,343.1,1.2,1.1,2020-08-28,0345,T,93,6.0NRT,296.3,59.8,D
64.423,111.913,319.5,1.2,1.1,2020-08-28,0345,T,79,6.0NRT,292.9,19.7,D
64.387,112.25,331,1.2,1.1,2020-08-28,0345,T,49,6.0NRT,297.2,29.6,D
63.425,119.274,317,1,1,2020-08-28,0345,T,71,6.0NRT,289.4,14.1,D
63.422,119.293,329.6,1,1,2020-08-28,0345,T,86,6.0NRT,289.7,27.8,D
63.419,119.313,328.3,1,1,2020-08-28,0345,T,79,6.0NRT,288.3,25.6,D
64.514,110.931,353.2,1.3,1.1,2020-08-28,0345,T,97,6.0NRT,295.8,94.8,D
64.511,110.956,361.9,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,298.7,122.7,D
64.38,112.221,382.7,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,297.7,203.4,D
64.377,112.245,413.1,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,308.8,422.9,D
63.41,119.306,324.3,1,1,2020-08-28,0345,T,82,6.0NRT,287.9,21,D
63.407,119.325,326.3,1,1,2020-08-28,0345,T,84,6.0NRT,286.6,24.1,D
64.504,110.925,358.7,1.3,1.1,2020-08-28,0345,T,99,6.0NRT,295.4,113.6,D
64.501,110.951,390.2,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,304.7,275.3,D
64.496,111.003,321.9,1.3,1.1,2020-08-28,0345,T,69,6.0NRT,294.7,22.1,D
64.494,111.029,339.6,1.3,1.1,2020-08-28,0345,T,92,6.0NRT,295.2,54.7,D
64.491,111.055,327.4,1.3,1.1,2020-08-28,0345,T,85,6.0NRT,293.2,31.1,D
64.368,112.239,393.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,301.8,270.6,D
64.365,112.263,382.9,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,303.8,201,D
64.363,112.287,361,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,299.3,105.2,D
64.36,112.31,324.8,1.2,1.1,2020-08-28,0345,T,61,6.0NRT,293.8,22.6,D
63.421,119.183,307.4,1,1,2020-08-28,0345,T,52,6.0NRT,289.7,7.1,D
63.398,119.318,342.8,1,1,2020-08-28,0345,T,93,6.0NRT,289.8,46.8,D
63.395,119.337,333.3,1,1,2020-08-28,0345,T,73,6.0NRT,289.3,31.1,D
64.489,110.972,327.3,1.3,1.1,2020-08-28,0345,T,55,6.0NRT,295.1,30,D
63.387,119.33,342,1,1,2020-08-28,0345,T,87,6.0NRT,293.4,44.4,D
63.383,119.349,348.4,1,1,2020-08-28,0345,T,95,6.0NRT,291.7,57.7,D
64.393,111.819,325.5,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,295.7,25.9,D
64.39,111.844,334.8,1.2,1.1,2020-08-28,0345,T,89,6.0NRT,294.7,42.8,D
63.378,119.323,342.5,1,1,2020-08-28,0345,T,93,6.0NRT,293.8,44.5,D
63.375,119.342,371.4,1,1,2020-08-28,0345,T,100,6.0NRT,298.6,120.4,D
64.38,111.838,334.7,1.2,1.1,2020-08-28,0345,T,89,6.0NRT,294.9,40.8,D
64.083,114.429,322.2,1.1,1,2020-08-28,0345,T,71,6.0NRT,280.9,20.2,D
64.08,114.45,371.5,1.1,1,2020-08-28,0345,T,100,6.0NRT,288.2,129.2,D
64.437,111.187,325.5,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,294.8,27.3,D
64.434,111.212,309.3,1.2,1.1,2020-08-28,0345,T,50,6.0NRT,294.8,7.1,D
64.424,111.313,308.3,1.2,1.1,2020-08-28,0345,T,67,6.0NRT,295.6,6.2,D
64.422,111.338,309.6,1.2,1.1,2020-08-28,0345,T,69,6.0NRT,293.6,7.5,D
64.371,111.833,338.9,1.2,1.1,2020-08-28,0345,T,91,6.0NRT,294.4,48.8,D
64.103,114.19,329,1.1,1,2020-08-28,0345,T,36,6.0NRT,277.3,24.6,D
64.1,114.211,421.2,1.1,1,2020-08-28,0345,T,75,6.0NRT,291,438.8,D
64.087,114.317,347.3,1.1,1,2020-08-28,0345,T,95,6.0NRT,280.3,57.2,D
64.084,114.339,351.6,1.1,1,2020-08-28,0345,T,97,6.0NRT,283.4,68.4,D
64.082,114.36,331.5,1.1,1,2020-08-28,0345,T,78,6.0NRT,283.3,30.6,D
64.071,114.444,362.5,1.1,1,2020-08-28,0345,T,100,6.0NRT,287.2,95.8,D
64.068,114.465,398.7,1.1,1,2020-08-28,0345,T,100,6.0NRT,295.6,262.3,D
64.066,114.486,324.3,1.1,1,2020-08-28,0345,T,83,6.0NRT,282.5,23.2,D
63.358,119.328,367.8,1,1,2020-08-28,0345,T,100,6.0NRT,301.4,106.9,D
64.427,111.182,381.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,301.9,214.5,D
64.424,111.207,348.2,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,297.4,72.8,D
64.364,111.803,315.8,1.2,1.1,2020-08-28,0345,T,26,6.0NRT,293.4,12.2,D
64.361,111.828,322.9,1.2,1.1,2020-08-28,0345,T,74,6.0NRT,292.2,21.9,D
64.094,114.184,465.2,1.1,1,2020-08-28,0345,T,100,6.0NRT,317,1011.9,D
64.091,114.206,468.9,1.1,1,2020-08-28,0345,T,94,6.0NRT,317.9,1079,D
64.088,114.227,434.8,1.1,1,2020-08-28,0345,T,94,6.0NRT,301.3,578.5,D
64.086,114.248,355,1.1,1,2020-08-28,0345,T,92,6.0NRT,283.5,70.6,D
64.083,114.269,349,1.1,1,2020-08-28,0345,T,94,6.0NRT,282.8,57.3,D
64.075,114.333,354.8,1.1,1,2020-08-28,0345,T,98,6.0NRT,284.2,75.5,D
64.073,114.354,350.6,1.1,1,2020-08-28,0345,T,96,6.0NRT,285.6,65,D
64.07,114.375,357.6,1.1,1,2020-08-28,0345,T,99,6.0NRT,288.5,81.6,D
64.059,114.459,341,1.1,1,2020-08-28,0345,T,52,6.0NRT,286.5,42.6,D
64.057,114.48,338.1,1.1,1,2020-08-28,0345,T,85,6.0NRT,285.1,40.3,D
63.384,119.109,333.6,1,1,2020-08-28,0345,T,85,6.0NRT,292.6,31.2,D
63.346,119.34,440.1,1,1,2020-08-28,0345,T,100,6.0NRT,321.2,602.2,D
64.428,111.176,367.7,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,300.2,141,D
64.425,111.201,357.5,1.2,1.1,2020-08-28,0345,T,99,6.0NRT,299.9,100,D
64.361,111.821,327.5,1.2,1.1,2020-08-28,0345,T,55,6.0NRT,292.8,26.6,D
64.088,114.175,500,1.1,1,2020-08-28,0345,T,100,6.0NRT,336.4,1764.3,D
64.086,114.196,500,1.1,1,2020-08-28,0345,T,100,6.0NRT,351.6,1759.2,D
64.083,114.218,424.1,1.1,1,2020-08-28,0345,T,100,6.0NRT,308.3,467.4,D
64.08,114.239,392.9,1.1,1,2020-08-28,0345,T,100,6.0NRT,295.3,229.2,D
64.078,114.26,341.3,1.1,1,2020-08-28,0345,T,88,6.0NRT,283.6,46,D
64.075,114.281,325.8,1.1,1,2020-08-28,0345,T,42,6.0NRT,284.3,22.1,D
64.072,114.302,348.5,1.1,1,2020-08-28,0345,T,90,6.0NRT,286.1,61.5,D
64.07,114.323,341.7,1.1,1,2020-08-28,0345,T,87,6.0NRT,284.2,47.9,D
64.067,114.344,336.1,1.1,1,2020-08-28,0345,T,86,6.0NRT,283.8,37.7,D
64.064,114.366,349,1.1,1,2020-08-28,0345,T,96,6.0NRT,287.3,64.9,D
64.062,114.387,320.9,1.1,1,2020-08-28,0345,T,80,6.0NRT,285.5,20,D
64.054,114.45,309.9,1.1,1,2020-08-28,0345,T,41,6.0NRT,285.5,9.5,D
64.051,114.471,335.9,1.1,1,2020-08-28,0345,T,90,6.0NRT,286.6,39.7,D
63.339,119.329,328.6,1,1,2020-08-28,0345,T,74,6.0NRT,298.3,24.7,D
63.336,119.348,417.3,1,1,2020-08-28,0345,T,100,6.0NRT,317.8,382.2,D
63.333,119.367,350,1,1,2020-08-28,0345,T,96,6.0NRT,297.6,61.7,D
64.416,111.196,347,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,298.6,69.6,D
64.082,114.148,402.8,1.1,1,2020-08-28,0345,T,100,6.0NRT,294,289.5,D
64.079,114.169,437.6,1.1,1,2020-08-28,0345,T,94,6.0NRT,311.4,613.8,D
64.077,114.191,442,1.1,1,2020-08-28,0345,T,87,6.0NRT,312.2,665.8,D
64.074,114.212,378,1.1,1,2020-08-28,0345,T,87,6.0NRT,291,151.6,D
64.071,114.233,363.8,1.1,1,2020-08-28,0345,T,94,6.0NRT,287.4,102.4,D
64.069,114.254,385.7,1.1,1,2020-08-28,0345,T,100,6.0NRT,295,190.1,D
64.066,114.275,338.8,1.1,1,2020-08-28,0345,T,84,6.0NRT,287.6,40.6,D
64.045,114.444,310,1.1,1,2020-08-28,0345,T,43,6.0NRT,287.7,9.2,D
64.042,114.465,347.4,1.1,1,2020-08-28,0345,T,95,6.0NRT,289.1,61.3,D
63.327,119.341,338,1,1,2020-08-28,0345,T,91,6.0NRT,297.8,38.5,D
63.324,119.36,318.1,1,1,2020-08-28,0345,T,52,6.0NRT,294.1,13.5,D
64.403,111.216,322.1,1.2,1.1,2020-08-28,0345,T,38,6.0NRT,295.6,18,D
64.073,114.142,338,1.1,1,2020-08-28,0345,T,66,6.0NRT,282.2,29.5,D
64.07,114.164,369.7,1.1,1,2020-08-28,0345,T,94,6.0NRT,288.6,111.9,D
64.062,114.227,357,1.1,1,2020-08-28,0345,T,86,6.0NRT,288.8,74.1,D
64.06,114.248,338.7,1.1,1,2020-08-28,0345,T,84,6.0NRT,287.8,37.9,D
64.033,114.459,332.4,1.1,1,2020-08-28,0345,T,88,6.0NRT,287.4,32.2,D
63.319,119.334,340.7,1,1,2020-08-28,0345,T,92,6.0NRT,296.7,40.9,D
64.075,114.051,326.2,1.1,1,2020-08-28,0345,T,41,6.0NRT,274.9,22.8,D
64.072,114.073,383.5,1.1,1,2020-08-28,0345,T,100,6.0NRT,283.1,179.6,D
63.348,119.096,328.5,1,1,2020-08-28,0345,T,69,6.0NRT,295.4,23.3,D
63.32,119.269,317,1,1,2020-08-28,0345,T,54,6.0NRT,295.4,10.8,D
63.316,119.288,345.3,1,1,2020-08-28,0345,T,94,6.0NRT,296.7,49.1,D
63.313,119.308,342.4,1,1,2020-08-28,0345,T,93,6.0NRT,296.1,44.1,D
63.31,119.327,322.1,1,1,2020-08-28,0345,T,81,6.0NRT,293.8,17,D
64.389,111.156,355,1.2,1.1,2020-08-28,0345,T,98,6.0NRT,299.9,93.8,D
64.338,111.654,327.2,1.2,1.1,2020-08-28,0345,T,81,6.0NRT,292.2,27.5,D
64.317,111.849,339.7,1.2,1.1,2020-08-28,0345,T,42,6.0NRT,295,46.8,D
64.066,114.046,367.3,1.1,1,2020-08-28,0345,T,100,6.0NRT,279.9,114.5,D
64.063,114.067,383.1,1.1,1,2020-08-28,0345,T,100,6.0NRT,287.3,175.9,D
63.33,119.147,338,1,1,2020-08-28,0345,T,91,6.0NRT,295,36,D
63.318,119.224,332.7,1,1,2020-08-28,0345,T,78,6.0NRT,296.2,27.2,D
63.311,119.262,363.6,1,1,2020-08-28,0345,T,100,6.0NRT,297.5,94.9,D
63.308,119.281,326.4,1,1,2020-08-28,0345,T,52,6.0NRT,293.2,19.9,D
64.379,111.151,357.8,1.2,1.1,2020-08-28,0345,T,99,6.0NRT,297.6,104.9,D
64.376,111.176,323,1.2,1.1,2020-08-28,0345,T,82,6.0NRT,294.4,22,D
64.328,111.649,319.1,1.2,1.1,2020-08-28,0345,T,70,6.0NRT,291.8,16.8,D
64.054,114.061,363.1,1.1,1,2020-08-28,0345,T,100,6.0NRT,281.3,98.1,D
63.325,119.12,333.8,1,1,2020-08-28,0345,T,86,6.0NRT,295.4,30.4,D
63.322,119.14,324.2,1,1,2020-08-28,0345,T,37,6.0NRT,294.8,17.4,D
63.312,119.197,324,1,1,2020-08-28,0345,T,82,6.0NRT,294.9,17.6,D
63.309,119.217,325.6,1,1,2020-08-28,0345,T,60,6.0NRT,293.9,18.6,D
64.51,109.65,324.4,1.4,1.2,2020-08-28,0345,T,79,6.0NRT,289.6,30,D
64.508,109.678,372.9,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,297.8,192.5,D
64.505,109.707,353.1,1.4,1.2,2020-08-28,0345,T,97,6.0NRT,294.5,100.1,D
64.503,109.735,337.5,1.4,1.2,2020-08-28,0345,T,91,6.0NRT,294.5,55.6,D
64.316,111.668,318.2,1.2,1.1,2020-08-28,0345,T,73,6.0NRT,294.1,14.3,D
64.298,111.838,349.8,1.2,1.1,2020-08-28,0345,T,96,6.0NRT,296.9,73.6,D
64.295,111.862,324.6,1.2,1.1,2020-08-28,0345,T,58,6.0NRT,291.7,23.3,D
64.042,114.077,325.2,1.1,1,2020-08-28,0345,T,51,6.0NRT,278.9,17.5,D
64.003,114.394,328.7,1.1,1,2020-08-28,0345,T,85,6.0NRT,290.8,25.7,D
64,114.415,321.9,1.1,1,2020-08-28,0345,T,59,6.0NRT,287.3,18.2,D
63.304,119.19,328.5,1,1,2020-08-28,0345,T,68,6.0NRT,294.2,22.1,D
64.505,109.588,459.7,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,319.3,1338.6,D
64.503,109.617,430.6,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,310.3,770.6,D
64.5,109.645,398.7,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,302.5,376.3,D
64.498,109.674,385.6,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,300.6,266.8,D
64.495,109.702,359.6,1.4,1.2,2020-08-28,0345,T,99,6.0NRT,296.4,120.9,D
64.493,109.73,338.4,1.4,1.2,2020-08-28,0345,T,71,6.0NRT,295.5,54.3,D
64.38,110.936,440.2,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,315.9,823.1,D
64.377,110.961,319.4,1.3,1.1,2020-08-28,0345,T,79,6.0NRT,294.1,18.2,D
64.033,114.071,368.2,1.1,1,2020-08-28,0345,T,100,6.0NRT,283.9,113.7,D
64.031,114.093,331.5,1.1,1,2020-08-28,0345,T,78,6.0NRT,282.1,24,D
63.305,119.126,331.3,1,1,2020-08-28,0345,T,78,6.0NRT,295.2,26.9,D
63.298,119.164,344,1,1,2020-08-28,0345,T,92,6.0NRT,297.6,45.4,D
63.295,119.183,325.9,1,1,2020-08-28,0345,T,68,6.0NRT,294.9,20.1,D
64.495,109.584,416,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,302.9,565.8,D
64.492,109.612,460.5,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,320.3,1343.2,D
64.49,109.64,376.3,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,301,198.5,D
64.38,110.828,367,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,294,146.1,D
64.377,110.854,464.9,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,330.4,1296,D
64.375,110.879,409.4,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,310.8,435.3,D
64.372,110.905,399.8,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,308,345.7,D
64.37,110.931,427.5,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,317.7,636.4,D
64.367,110.956,378.9,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,302.4,199.4,D
64.355,111.084,309.4,1.2,1.1,2020-08-28,0345,T,68,6.0NRT,295.2,7.9,D
64.284,111.779,354.7,1.2,1.1,2020-08-28,0345,T,98,6.0NRT,299,86.7,D
64.281,111.804,350.6,1.2,1.1,2020-08-28,0345,T,96,6.0NRT,296.1,74.7,D
64.024,114.065,402.9,1.1,1,2020-08-28,0345,T,100,6.0NRT,286.9,292.5,D
64.022,114.087,398.6,1.1,1,2020-08-28,0345,T,100,6.0NRT,292.7,261.4,D
63.296,119.119,325.6,1,1,2020-08-28,0345,T,83,6.0NRT,294.7,21.5,D
63.293,119.138,344.7,1,1,2020-08-28,0345,T,94,6.0NRT,297,50.3,D
63.29,119.157,330.8,1,1,2020-08-28,0345,T,87,6.0NRT,295,27.7,D
64.489,109.523,364,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,296.7,151.4,D
64.487,109.552,364.3,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,296.3,150.2,D
64.484,109.579,431.4,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,313.4,783.5,D
64.482,109.607,404.7,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,306.7,432.7,D
64.37,110.822,311.2,1.3,1.1,2020-08-28,0345,T,40,6.0NRT,290.5,10.2,D
64.367,110.848,453,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,316.5,1051.3,D
64.365,110.874,377.6,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,304.5,193.9,D
64.362,110.9,332.1,1.3,1.1,2020-08-28,0345,T,58,6.0NRT,298.5,34.1,D
64.36,110.926,361.5,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,301.1,115.9,D
64.357,110.951,361.2,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,298.9,111.8,D
64.289,111.628,349.5,1.2,1.1,2020-08-28,0345,T,96,6.0NRT,301.3,74,D
64.287,111.652,324.1,1.2,1.1,2020-08-28,0345,T,65,6.0NRT,298.3,20.6,D
64.279,111.726,334.3,1.2,1.1,2020-08-28,0345,T,55,6.0NRT,297.8,35,D
64.277,111.75,337,1.2,1.1,2020-08-28,0345,T,90,6.0NRT,296.5,42.4,D
64.274,111.774,323.8,1.2,1.1,2020-08-28,0345,T,58,6.0NRT,293.3,21.6,D
64.015,114.06,324.4,1.1,1,2020-08-28,0345,T,59,6.0NRT,282.2,20.7,D
64.013,114.081,441.6,1.1,1,2020-08-28,0345,T,100,6.0NRT,306.3,666.1,D
64.01,114.102,361.3,1.1,1,2020-08-28,0345,T,100,6.0NRT,289.7,90.2,D
64.007,114.124,360.3,1.1,1,2020-08-28,0345,T,100,6.0NRT,291.2,88.7,D
63.992,114.251,323.5,1.1,1,2020-08-28,0345,T,66,6.0NRT,284.7,19.5,D
63.284,119.131,304.2,1,1,2020-08-28,0345,T,55,6.0NRT,293.3,4.7,D
64.492,109.547,319.8,1.4,1.2,2020-08-28,0345,T,39,6.0NRT,291.1,21.8,D
64.49,109.575,386.3,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,301.7,275.8,D
64.487,109.603,430.3,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,314.7,754.1,D
64.485,109.631,369.8,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,301.7,164.5,D
64.369,110.843,427.8,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,314.1,648.3,D
64.367,110.868,407,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,311.5,408.3,D
64.364,110.894,339.2,1.3,1.1,2020-08-28,0345,T,77,6.0NRT,299.6,46,D
64.362,110.92,362.5,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,301.8,117.3,D
64.359,110.945,368,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,302.4,140.6,D
64.289,111.621,348.5,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,299.4,73.2,D
64.287,111.645,348.7,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,300.7,72.7,D
64.279,111.719,339.5,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,297.5,49.1,D
64.276,111.743,339.4,1.2,1.1,2020-08-28,0345,T,91,6.0NRT,297.4,49.8,D
64.274,111.767,325.8,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,293.9,27.9,D
64.008,114.071,365.7,1.1,1,2020-08-28,0345,T,100,6.0NRT,287.6,110.2,D
64.005,114.092,356.8,1.1,1,2020-08-28,0345,T,98,6.0NRT,287.2,82,D
64.002,114.114,362.6,1.1,1,2020-08-28,0345,T,100,6.0NRT,292.9,99,D
64.485,109.514,369.3,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,295.1,175,D
64.482,109.543,411.7,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,306.7,516.4,D
64.48,109.57,419.3,1.4,1.2,2020-08-28,0345,T,100,6.0NRT,310.3,598.8,D
